date,stock_id,Volume,Trading_money,Open,High,Low,Close,spread,Trading_turnover,slowk,slowd,5MA,10MA,20MA,RSI,macd,macdsignal,macdhist,upperband,middleband,lowerband
2021-03-08,00878,4991438,85228894,17.08,17.18,17.0,17.02,0.02,3031,22.075108329321285,30.700868417767794,17.087999999999994,17.205999999999996,16.955000000000005,54.185660834657355,0.13824589664191933,0.15767324331457805,-0.01942734667265872,17.581051116123177,16.955000000000005,16.328948883876834
2021-03-09,00878,5057627,86290363,17.02,17.14,16.97,17.14,0.12,2202,25.870646766169273,26.574118654041694,17.099999999999994,17.194999999999993,16.981000000000005,57.268797496951926,0.13310432390705174,0.1527594594330728,-0.01965513552602105,17.59225771978694,16.981000000000005,16.36974228021307
2021-03-10,00878,2643170,45373974,17.19,17.2,17.15,17.16,0.02,1526,35.45605306799348,27.800602721161315,17.083999999999996,17.167999999999992,17.021000000000008,57.77878032958563,0.1291546093836402,0.14803848942318626,-0.018883880039546053,17.565532827292333,17.021000000000008,16.476467172707682
2021-03-11,00878,6545110,113708198,17.22,17.44,17.22,17.39,0.23,2354,58.84802179578306,40.05824054331524,17.141999999999992,17.169999999999995,17.068000000000005,63.215727763871044,0.14293583465009974,0.14701795846856897,-0.00408212381846923,17.56770391233148,17.068000000000005,16.56829608766853
2021-03-12,00878,6483812,113237180,17.45,17.5,17.41,17.5,0.11,2444,79.24603174603176,57.85003553660274,17.241999999999994,17.176999999999992,17.112500000000004,65.50367854683842,0.16087912128735127,0.14979019103232544,0.01108893025502583,17.59948562607081,17.112500000000004,16.6255143739292
2021-03-15,00878,5283629,92879043,17.5,17.61,17.5,17.6,0.1,2371,96.5671885192434,78.22041402035272,17.357999999999993,17.222999999999992,17.159000000000006,67.48373323708957,0.1810810795212383,0.15604836873010802,0.025032710791130286,17.645699085677446,17.159000000000006,16.672300914322566
2021-03-16,00878,5522245,97542022,17.61,17.69,17.61,17.65,0.05,3410,97.89728846045438,91.23683624190983,17.45999999999999,17.279999999999994,17.210500000000003,68.45858865506467,0.1988338265190599,0.1646054602878984,0.03422836623116149,17.675665561923395,17.210500000000003,16.74533443807661
2021-03-17,00878,5397587,95195488,17.68,17.68,17.57,17.6,-0.05,2832,94.1935847567507,96.21935391214947,17.54799999999999,17.315999999999992,17.253500000000006,66.31741541327268,0.2064881573404982,0.17298199969841838,0.033506157642079815,17.695145785669062,17.253500000000006,16.81185421433095
2021-03-18,00878,8000293,142045103,17.67,17.83,17.67,17.72,0.12,3437,90.38663986984398,94.15917102901632,17.61399999999999,17.377999999999993,17.293000000000006,68.83662487338304,0.21970464835626302,0.1823265294299873,0.03737811892627571,17.75278690716402,17.293000000000006,16.833213092835994
2021-03-19,00878,4799012,84682101,17.72,17.72,17.6,17.67,-0.05,2567,85.83118001722671,90.13713488127377,17.64799999999999,17.444999999999993,17.327000000000005,66.60142764769266,0.22356708834460903,0.19057464121291165,0.03299244713169738,17.7926651157209,17.327000000000005,16.86133488427911
2021-03-22,00878,4072612,72084152,17.67,17.76,17.61,17.74,0.07,2107,85.12311901504806,87.11364630070624,17.67599999999999,17.516999999999992,17.361500000000007,68.16018849418853,0.22962948903810343,0.19838561077795,0.03124387826015343,17.841969561990275,17.361500000000007,16.881030438009738
2021-03-23,00878,3273123,58251798,17.77,17.84,17.77,17.8,0.06,1657,87.23614727211235,86.06348210146236,17.705999999999992,17.58299999999999,17.389000000000006,69.47523702267641,0.236548697683574,0.2060182281590748,0.0305304695244992,17.9026107475504,17.389000000000006,16.87538925244961
2021-03-24,00878,3434903,61068080,17.8,17.81,17.75,17.78,-0.02,1816,88.78653486901153,87.04860038539063,17.74199999999999,17.644999999999992,17.406500000000005,68.4602207256343,0.23767857684816107,0.21235029789689205,0.025328278951269018,17.947620134535374,17.406500000000005,16.865379865464636
2021-03-25,00878,4178641,74496978,17.78,17.88,17.77,17.85,0.07,2165,90.56672062752567,88.8631342562165,17.76799999999999,17.690999999999995,17.430500000000006,70.10638848709897,0.24143926762556234,0.21816809184262612,0.02327117578293622,18.004589714242723,17.430500000000006,16.85641028575729
2021-03-26,00878,5200568,93341623,17.88,18.0,17.88,17.99,0.14,2946,91.94206446348448,90.43177332000721,17.831999999999987,17.739999999999995,17.458500000000008,73.12732139195855,0.2528023243015838,0.22509493833441765,0.027707385967166126,18.08223952896941,17.458500000000008,16.834760471030606
2021-03-29,00878,6300573,114544115,18.04,18.25,18.04,18.21,0.22,3514,94.63244294045661,92.38040934382224,17.925999999999988,17.800999999999995,17.512000000000008,77.05186699744357,0.27637392341468825,0.23535073535047177,0.04102318806421648,18.197757974798066,17.512000000000008,16.82624202520195
2021-03-30,00878,8041458,147528381,18.3,18.47,18.23,18.45,0.24,3647,96.49773836292063,94.35741525562055,18.05599999999999,17.880999999999993,17.580500000000008,80.41256332766955,0.3108374392621087,0.2504480761327992,0.06038936312930954,18.34870505075093,17.580500000000008,16.812294949249086
2021-03-31,00878,10419208,192271208,18.45,18.53,18.39,18.39,-0.06,5201,92.25501101441694,94.46173077259805,18.17799999999999,17.959999999999997,17.638000000000005,77.36230915543781,0.32951013755553404,0.2662604884173462,0.06324964913818787,18.465516767201617,17.638000000000005,16.810483232798394
2021-04-01,00878,5321475,98010687,18.4,18.46,18.39,18.42,0.03,2752,90.2302880817656,92.99434581970104,18.291999999999987,18.029999999999994,17.704000000000004,77.8154338702948,0.3427778055910622,0.2815639518520894,0.06121385373897281,18.55943906854893,17.704000000000004,16.84856093145108
2021-04-06,00878,6211065,114983471,18.5,18.57,18.48,18.51,0.09,3508,88.55754721642596,90.34761543753615,18.39599999999999,18.113999999999994,17.779500000000006,79.16293200596684,0.3564458896007672,0.29654033940182495,0.059905550198942226,18.639604063471264,17.779500000000006,16.919395936528748
2021-04-07,00878,5602505,103668603,18.51,18.56,18.46,18.53,0.02,3036,91.94945210321681,90.2457624671361,18.45999999999999,18.19299999999999,17.855000000000008,79.46148297518711,0.3646878826043718,0.31016984804233433,0.054518034562037465,18.700139041814598,17.855000000000008,17.009860958185417
2021-04-08,00878,4439540,82317947,18.54,18.58,18.47,18.58,0.05,2459,95.9349593495936,92.14731955641211,18.48599999999999,18.270999999999994,17.927000000000007,80.22433053803444,0.3709779012527292,0.3223314586844133,0.048646442568315906,18.761508238425098,17.927000000000007,17.092491761574916
2021-04-09,00878,6568590,121537627,18.59,18.6,18.44,18.51,-0.07,3626,94.20731707317078,94.03057617532704,18.50999999999999,18.34399999999999,17.994500000000006,75.97007145581959,0.3660942645669394,0.3310840198609185,0.03501024470602088,18.787279288326644,17.994500000000006,17.201720711673367
2021-04-12,00878,4895029,90887980,18.51,18.6,18.51,18.56,0.05,2504,93.4523809523808,94.53155245838171,18.53799999999999,18.414999999999992,18.053000000000004,76.91188088684915,0.3620846430659128,0.33728414450191735,0.024800498563995466,18.83125702695182,18.053000000000004,17.274742973048188
2021-04-13,00878,6941493,129026931,18.56,18.67,18.48,18.49,-0.07,3285,79.81601731601697,89.15857178052283,18.53399999999999,18.464999999999993,18.102500000000006,72.62063577772557,0.34923283541620975,0.33967388268477583,0.009558952731433923,18.85941148755964,18.102500000000006,17.345588512440372
2021-04-14,00878,12426586,228937446,18.5,18.59,18.26,18.43,-0.06,6191,64.47048886073225,79.24629570971,18.51399999999999,18.48699999999999,18.144000000000005,69.06368753320835,0.3303975691901897,0.3378186199858586,-0.007421050795668904,18.87678646275682,18.144000000000005,17.411213537243192
2021-04-15,00878,7142668,132033929,18.43,18.5,18.43,18.5,0.07,2284,53.03030303030253,65.7722697356839,18.497999999999987,18.491999999999994,18.186500000000006,70.85710604501462,0.3174594253471241,0.33374678105811173,-0.016287355710987605,18.898041284817474,18.186500000000006,17.474958715182538
2021-04-16,00878,8003871,149321661,18.52,18.73,18.52,18.73,0.23,3702,66.66666666666637,61.38915285256704,18.541999999999987,18.52599999999999,18.243000000000006,75.81761950394123,0.32205251008150526,0.3314079268627904,-0.009355416781285153,18.9385602058769,18.243000000000006,17.54743979412311
2021-04-19,00878,7882050,148847436,18.76,18.97,18.76,18.96,0.23,3778,85.70937822054272,68.46878263917053,18.621999999999986,18.57999999999999,18.305000000000003,79.56372772766153,0.3403285450149234,0.333192050493217,0.0071364945217063935,19.023707172637145,18.305000000000003,17.58629282736286
2021-04-20,00878,7991945,151870261,19.0,19.05,18.97,19.01,0.05,3812,97.84275271884484,83.40626586868463,18.72599999999999,18.629999999999992,18.372000000000003,80.27894543151262,0.35475759181444033,0.3375051587574617,0.017252433056978655,19.091266292829086,18.372000000000003,17.65273370717092
2021-04-21,00878,8390211,159288737,19.01,19.05,18.92,19.02,0.01,4109,96.57692993403465,93.37635362447406,18.843999999999987,18.678999999999995,18.436,80.42648890089852,0.3628172997990795,0.34256758696578526,0.020249712833294242,19.1466729205483,18.436,17.7253270794517
